year,World Population (original data),World Population (Spline Interpolation)
-632,NA,140028414.2
-631,NA,140103554.4
-630,NA,140178725.2
-629,NA,140253926.6
-628,NA,140329158.5
-627,NA,140404420.9
-626,NA,140479713.5
-625,NA,140555036.4
-624,NA,140630389.5
-623,NA,140705772.5
-622,NA,140781185.6
-621,NA,140856628.5
-620,NA,140932101.2
-619,NA,141007603.5
-618,NA,141083135.4
-617,NA,141158696.9
-616,NA,141234287.7
-615,NA,141309907.8
-614,NA,141385557.1
-613,NA,141461235.5
-612,NA,141536943
-611,NA,141612679.4
-610,NA,141688444.6
-609,NA,141764238.5
-608,NA,141840061.1
-607,NA,141915912.2
-606,NA,141991791.7
-605,NA,142067699.6
-604,NA,142143635.8
-603,NA,142219600.1
-602,NA,142295592.4
-601,NA,142371612.7
-600,NA,142447660.9
-599,NA,142523736.9
-598,NA,142599840.5
-597,NA,142675971.6
-596,NA,142752130.3
-595,NA,142828316.3
-594,NA,142904529.6
-593,NA,142980770
-592,NA,143057037.6
-591,NA,143133332.1
-590,NA,143209653.4
-589,NA,143286001.6
-588,NA,143362376.4
-587,NA,143438777.8
-586,NA,143515205.6
-585,NA,143591659.9
-584,NA,143668140.4
-583,NA,143744647
-582,NA,143821179.8
-581,NA,143897738.5
-580,NA,143974323
-579,NA,144050933.3
-578,NA,144127569.3
-577,NA,144204230.8
-576,NA,144280917.8
-575,NA,144357630.1
-574,NA,144434367.7
-573,NA,144511130.4
-572,NA,144587918.1
-571,NA,144664730.8
-570,NA,144741568.3
-569,NA,144818430.5
-568,NA,144895317.3
-567,NA,144972228.7
-566,NA,145049164.4
-565,NA,145126124.5
-564,NA,145203108.7
-563,NA,145280117.1
-562,NA,145357149.4
-561,NA,145434205.6
-560,NA,145511285.5
-559,NA,145588389.2
-558,NA,145665516.3
-557,NA,145742667
-556,NA,145819840.9
-555,NA,145897038.1
-554,NA,145974258.4
-553,NA,146051501.7
-552,NA,146128767.9
-551,NA,146206057
-550,NA,146283368.7
-549,NA,146360703
-548,NA,146438059.7
-547,NA,146515438.8
-546,NA,146592840.2
-545,NA,146670263.6
-544,NA,146747709.2
-543,NA,146825176.6
-542,NA,146902665.8
-541,NA,146980176.7
-540,NA,147057709.2
-539,NA,147135263.2
-538,NA,147212838.5
-537,NA,147290435.1
-536,NA,147368052.8
-535,NA,147445691.5
-534,NA,147523351.1
-533,NA,147601031.5
-532,NA,147678732.6
-531,NA,147756454.2
-530,NA,147834196.3
-529,NA,147911958.8
-528,NA,147989741.4
-527,NA,148067544.2
-526,NA,148145366.9
-525,NA,148223209.6
-524,NA,148301071.9
-523,NA,148378954
-522,NA,148456855.5
-521,NA,148534776.5
-520,NA,148612716.8
-519,NA,148690676.2
-518,NA,148768654.7
-517,NA,148846652.2
-516,NA,148924668.4
-515,NA,149002703.4
-514,NA,149080757
-513,NA,149158829
-512,NA,149236919.4
-511,NA,149315028
-510,NA,149393154.8
-509,NA,149471299.5
-508,NA,149549462.2
-507,NA,149627642.5
-506,NA,149705840.5
-505,NA,149784056.1
-504,NA,149862289
-503,NA,149940539.2
-502,NA,150018806.6
-501,NA,150097091
-500,NA,150175392.3
-499,NA,150253710.4
-498,NA,150332045.1
-497,NA,150410396.5
-496,NA,150488764.2
-495,NA,150567148.2
-494,NA,150645548.4
-493,NA,150723964.7
-492,NA,150802396.9
-491,NA,150880844.9
-490,NA,150959308.6
-489,NA,151037787.9
-488,NA,151116282.6
-487,NA,151194792.6
-486,NA,151273317.8
-485,NA,151351858
-484,NA,151430413.2
-483,NA,151508983.2
-482,NA,151587567.9
-481,NA,151666167.1
-480,NA,151744780.7
-479,NA,151823408.7
-478,NA,151902050.9
-477,NA,151980707.1
-476,NA,152059377.2
-475,NA,152138061.1
-474,NA,152216758.7
-473,NA,152295469.8
-472,NA,152374194.3
-471,NA,152452932.1
-470,NA,152531683.1
-469,NA,152610447.1
-468,NA,152689224
-467,NA,152768013.6
-466,NA,152846815.9
-465,NA,152925630.7
-464,NA,153004457.8
-463,NA,153083297.2
-462,NA,153162148.7
-461,NA,153241012.2
-460,NA,153319887.6
-459,NA,153398774.6
-458,NA,153477673.3
-457,NA,153556583.4
-456,NA,153635504.8
-455,NA,153714437.4
-454,NA,153793381.1
-453,NA,153872335.7
-452,NA,153951301
-451,NA,154030277.1
-450,NA,154109263.6
-449,NA,154188260.6
-448,NA,154267267.8
-447,NA,154346285.1
-446,NA,154425312.4
-445,NA,154504349.5
-444,NA,154583396.3
-443,NA,154662452.8
-442,NA,154741518.6
-441,NA,154820593.8
-440,NA,154899678.2
-439,NA,154978771.5
-438,NA,155057873.8
-437,NA,155136984.8
-436,NA,155216104.4
-435,NA,155295232.6
-434,NA,155374369
-433,NA,155453513.7
-432,NA,155532666.4
-431,NA,155611827.1
-430,NA,155690995.5
-429,NA,155770171.6
-428,NA,155849355.2
-427,NA,155928546.2
-426,NA,156007744.4
-425,NA,156086949.7
-424,NA,156166161.9
-423,NA,156245381
-422,NA,156324606.7
-421,NA,156403838.9
-420,NA,156483077.6
-419,NA,156562322.4
-418,NA,156641573.4
-417,NA,156720830.3
-416,NA,156800093.1
-415,NA,156879361.5
-414,NA,156958635.4
-413,NA,157037914.7
-412,NA,157117199.3
-411,NA,157196489
-410,NA,157275783.6
-409,NA,157355083
-408,NA,157434387.1
-407,NA,157513695.7
-406,NA,157593008.7
-405,NA,157672325.9
-404,NA,157751647.2
-403,NA,157830972.5
-402,NA,157910301.5
-401,NA,157989634.2
-400,NA,158068970.4
-399,NA,158148309.9
-398,NA,158227652.6
-397,NA,158306998.4
-396,NA,158386347.1
-395,NA,158465698.5
-394,NA,158545052.6
-393,NA,158624409.1
-392,NA,158703768
-391,NA,158783129
-390,NA,158862492
-389,NA,158941856.9
-388,NA,159021223.5
-387,NA,159100591.7
-386,NA,159179961.3
-385,NA,159259332.2
-384,NA,159338704.2
-383,NA,159418077.1
-382,NA,159497450.9
-381,NA,159576825.3
-380,NA,159656200.3
-379,NA,159735575.6
-378,NA,159814951.1
-377,NA,159894326.6
-376,NA,159973702.1
-375,NA,160053077.3
-374,NA,160132452.1
-373,NA,160211826.3
-372,NA,160291199.9
-371,NA,160370572.5
-370,NA,160449944.2
-369,NA,160529314.6
-368,NA,160608683.8
-367,NA,160688051.4
-366,NA,160767417.4
-365,NA,160846781.6
-364,NA,160926143.9
-363,NA,161005504
-362,NA,161084861.9
-361,NA,161164217.4
-360,NA,161243570.2
-359,NA,161322920.4
-358,NA,161402267.6
-357,NA,161481611.8
-356,NA,161560952.8
-355,NA,161640290.5
-354,NA,161719624.6
-353,NA,161798955
-352,NA,161878281.5
-351,NA,161957604.1
-350,NA,162036922.5
-349,NA,162116236.6
-348,NA,162195546.2
-347,NA,162274851.2
-346,NA,162354151.3
-345,NA,162433446.5
-344,NA,162512736.6
-343,NA,162592021.4
-342,NA,162671300.7
-341,NA,162750574.4
-340,NA,162829842.4
-339,NA,162909104.4
-338,NA,162988360.4
-337,NA,163067610
-336,NA,163146853.3
-335,NA,163226090
-334,NA,163305319.9
-333,NA,163384542.9
-332,NA,163463758.8
-331,NA,163542967.5
-330,NA,163622168.8
-329,NA,163701362.6
-328,NA,163780548.5
-327,NA,163859726.6
-326,NA,163938896.7
-325,NA,164018058.4
-324,NA,164097211.8
-323,NA,164176356.7
-322,NA,164255492.8
-321,NA,164334620
-320,NA,164413738.1
-319,NA,164492847.1
-318,NA,164571946.6
-317,NA,164651036.5
-316,NA,164730116.7
-315,NA,164809187.1
-314,NA,164888247.3
-313,NA,164967297.3
-312,NA,165046336.9
-311,NA,165125365.9
-310,NA,165204384.2
-309,NA,165283391.5
-308,NA,165362387.8
-307,NA,165441372.8
-306,NA,165520346.4
-305,NA,165599308.4
-304,NA,165678258.6
-303,NA,165757196.8
-302,NA,165836123
-301,NA,165915036.9
-300,NA,165993938.3
-299,NA,166072827.1
-298,NA,166151703.1
-297,NA,166230566.1
-296,NA,166309415.9
-295,NA,166388252.5
-294,NA,166467075.5
-293,NA,166545884.9
-292,NA,166624680.4
-291,NA,166703461.9
-290,NA,166782229.3
-289,NA,166860982.2
-288,NA,166939720.7
-287,NA,167018444.4
-286,NA,167097153.2
-285,NA,167175846.9
-284,NA,167254525.4
-283,NA,167333188.5
-282,NA,167411836
-281,NA,167490467.7
-280,NA,167569083.5
-279,NA,167647683.1
-278,NA,167726266.4
-277,NA,167804833.3
-276,NA,167883383.5
-275,NA,167961916.8
-274,NA,168040433.2
-273,NA,168118932.3
-272,NA,168197414.1
-271,NA,168275878.3
-270,NA,168354324.7
-269,NA,168432753.3
-268,NA,168511163.8
-267,NA,168589556
-266,NA,168667929.7
-265,NA,168746284.8
-264,NA,168824621.1
-263,NA,168902938.4
-262,NA,168981236.5
-261,NA,169059515.3
-260,NA,169137774.5
-259,NA,169216014
-258,NA,169294233.5
-257,NA,169372433
-256,NA,169450612.3
-255,NA,169528771
-254,NA,169606909.2
-253,NA,169685026.5
-252,NA,169763122.8
-251,NA,169841197.9
-250,NA,169919251.6
-249,NA,169997283.8
-248,NA,170075294.3
-247,NA,170153282.8
-246,NA,170231249.2
-245,NA,170309193.3
-244,NA,170387114.9
-243,NA,170465013.8
-242,NA,170542889.9
-241,NA,170620743
-240,NA,170698572.8
-239,NA,170776379.2
-238,NA,170854162
-237,NA,170931921
-236,NA,171009656
-235,NA,171087366.9
-234,NA,171165053.4
-233,NA,171242715.3
-232,NA,171320352.6
-231,NA,171397964.9
-230,NA,171475552.1
-229,NA,171553114
-228,NA,171630650.4
-227,NA,171708161.1
-226,NA,171785646
-225,NA,171863104.8
-224,NA,171940537.3
-223,NA,172017943.4
-222,NA,172095322.9
-221,NA,172172675.6
-220,NA,172250001.3
-219,NA,172327299.7
-218,NA,172404570.8
-217,NA,172481814.2
-216,NA,172559029.9
-215,NA,172636217.6
-214,NA,172713377.1
-213,NA,172790508.3
-212,NA,172867611
-211,NA,172944684.8
-210,NA,173021729.8
-209,NA,173098745.6
-208,NA,173175732.1
-207,NA,173252689.1
-206,NA,173329616.3
-205,NA,173406513.6
-204,NA,173483380.9
-203,NA,173560217.8
-202,NA,173637024.2
-201,NA,173713800
-200,NA,173790544.8
-199,NA,173867258.6
-198,NA,173943941.1
-197,NA,174020592.1
-196,NA,174097211.4
-195,NA,174173798.9
-194,NA,174250354.2
-193,NA,174326877.4
-192,NA,174403368
-191,NA,174479826
-190,NA,174556251.2
-189,NA,174632643.2
-188,NA,174709002
-187,NA,174785327.4
-186,NA,174861619.1
-185,NA,174937877
-184,NA,175014100.8
-183,NA,175090290.3
-182,NA,175166445.4
-181,NA,175242565.8
-180,NA,175318651.4
-179,NA,175394701.9
-178,NA,175470717.2
-177,NA,175546697
-176,NA,175622641.2
-175,NA,175698549.4
-174,NA,175774421.7
-173,NA,175850257.6
-172,NA,175926057.1
-171,NA,176001820
-170,NA,176077545.9
-169,NA,176153234.8
-168,NA,176228886.4
-167,NA,176304500.6
-166,NA,176380077
-165,NA,176455615.6
-164,NA,176531116.1
-163,NA,176606578.3
-162,NA,176682001.9
-161,NA,176757386.9
-160,NA,176832733
-159,NA,176908039.9
-158,NA,176983307.6
-157,NA,177058535.7
-156,NA,177133724.1
-155,NA,177208872.5
-154,NA,177283980.8
-153,NA,177359048.8
-152,NA,177434076.2
-151,NA,177509062.9
-150,NA,177584008.6
-149,NA,177658913.1
-148,NA,177733776.2
-147,NA,177808597.8
-146,NA,177883377.5
-145,NA,177958115.3
-144,NA,178032810.8
-143,NA,178107463.9
-142,NA,178182074.4
-141,NA,178256642.1
-140,NA,178331166.7
-139,NA,178405648
-138,NA,178480085.9
-137,NA,178554480.1
-136,NA,178628830.5
-135,NA,178703136.7
-134,NA,178777398.7
-133,NA,178851616.1
-132,NA,178925788.8
-131,NA,178999916.6
-130,NA,179073999.2
-129,NA,179148036.5
-128,NA,179222028.2
-127,NA,179295974.1
-126,NA,179369874.1
-125,NA,179443727.8
-124,NA,179517535.1
-123,NA,179591295.8
-122,NA,179665009.7
-121,NA,179738676.5
-120,NA,179812296.1
-119,NA,179885868.2
-118,NA,179959392.6
-117,NA,180032869
-116,NA,180106297.4
-115,NA,180179677.5
-114,NA,180253009
-113,NA,180326291.7
-112,NA,180399525.5
-111,NA,180472710
-110,NA,180545845.2
-109,NA,180618930.8
-108,NA,180691966.5
-107,NA,180764952.2
-106,NA,180837887.7
-105,NA,180910772.6
-104,NA,180983606.9
-103,NA,181056390.2
-102,NA,181129122.5
-101,NA,181201803.4
-100,NA,181274432.7
-99,NA,181347010.3
-98,NA,181419535.8
-97,NA,181492009.2
-96,NA,181564430.1
-95,NA,181636798.4
-94,NA,181709113.9
-93,NA,181781376.2
-92,NA,181853585.3
-91,NA,181925740.8
-90,NA,181997842.7
-89,NA,182069890.5
-88,NA,182141884.2
-87,NA,182213823.5
-86,NA,182285708.3
-85,NA,182357538.1
-84,NA,182429313
-83,NA,182501032.6
-82,NA,182572696.6
-81,NA,182644305
-80,NA,182715857.5
-79,NA,182787353.8
-78,NA,182858793.8
-77,NA,182930177.1
-76,NA,183001503.7
-75,NA,183072773.3
-74,NA,183143985.6
-73,NA,183215140.4
-72,NA,183286237.5
-71,NA,183357276.7
-70,NA,183428257.8
-69,NA,183499180.6
-68,NA,183570044.7
-67,NA,183640850.1
-66,NA,183711596.5
-65,NA,183782283.6
-64,NA,183852911.2
-63,NA,183923479.2
-62,NA,183993987.2
-61,NA,184064435.1
-60,NA,184134822.7
-59,NA,184205149.6
-58,NA,184275415.8
-57,NA,184345620.9
-56,NA,184415764.8
-55,NA,184485847.2
-54,NA,184555867.9
-53,NA,184625826.7
-52,NA,184695723.3
-51,NA,184765557.6
-50,NA,184835329.2
-49,NA,184905038.1
-48,NA,184974683.9
-47,NA,185044266.4
-46,NA,185113785.4
-45,NA,185183240.7
-44,NA,185252632.1
-43,NA,185321959.2
-42,NA,185391222
-41,NA,185460420.1
-40,NA,185529553.4
-39,NA,185598621.6
-38,NA,185667624.5
-37,NA,185736561.9
-36,NA,185805433.5
-35,NA,185874239.1
-34,NA,185942978.5
-33,NA,186011651.5
-32,NA,186080257.8
-31,NA,186148797.1
-30,NA,186217269.4
-29,NA,186285674.3
-28,NA,186354011.7
-27,NA,186422281.2
-26,NA,186490482.7
-25,NA,186558615.9
-24,NA,186626680.7
-23,NA,186694676.7
-22,NA,186762603.8
-21,NA,186830461.6
-20,NA,186898250.1
-19,NA,186965969
-18,NA,187033617.9
-17,NA,187101196.8
-16,NA,187168705.4
-15,NA,187236143.4
-14,NA,187303510.6
-13,NA,187370806.8
-12,NA,187438031.8
-11,NA,187505185.3
-10,NA,187572267
-9,NA,187639276.9
-8,NA,187706214.6
-7,NA,187773079.9
-6,NA,187839872.5
-5,NA,187906592.3
-4,NA,187973239
-3,NA,188039812.4
-2,NA,188106312.3
-1,NA,188172738.3
0,188239090.4,188239090.4
1,NA,188305368.8
2,NA,188371576.2
3,NA,188437715.9
4,NA,188503791.1
5,NA,188569805.1
6,NA,188635761.2
7,NA,188701662.6
8,NA,188767512.7
9,NA,188833314.7
10,NA,188899072
11,NA,188964787.8
12,NA,189030465.4
13,NA,189096108.2
14,NA,189161719.4
15,NA,189227302.4
16,NA,189292860.5
17,NA,189358397
18,NA,189423915.3
19,NA,189489418.7
20,NA,189554910.6
21,NA,189620394.2
22,NA,189685873
23,NA,189751350.3
24,NA,189816829.5
25,NA,189882313.9
26,NA,189947807
27,NA,190013312
28,NA,190078832.4
29,NA,190144371.6
30,NA,190209932.9
31,NA,190275519.8
32,NA,190341135.6
33,NA,190406783.8
34,NA,190472467.8
35,NA,190538191
36,NA,190603956.8
37,NA,190669768.7
38,NA,190735630
39,NA,190801544.3
40,NA,190867514.9
41,NA,190933545.4
42,NA,190999639.1
43,NA,191065799.5
44,NA,191132030.1
45,NA,191198334.3
46,NA,191264715.7
47,NA,191331177.6
48,NA,191397723.7
49,NA,191464357.3
50,NA,191531082
51,NA,191597901.2
52,NA,191664818.5
53,NA,191731837.4
54,NA,191798961.4
55,NA,191866194
56,NA,191933538.7
57,NA,192000999.1
58,NA,192068578.6
59,NA,192136280.9
60,NA,192204109.5
61,NA,192272067.9
62,NA,192340159.7
63,NA,192408388.5
64,NA,192476757.8
65,NA,192545271.1
66,NA,192613932.2
67,NA,192682744.4
68,NA,192751711.5
69,NA,192820837.1
70,NA,192890124.7
71,NA,192959577.9
72,NA,193029200.4
73,NA,193098995.7
74,NA,193168967.6
75,NA,193239119.5
76,NA,193309455.2
77,NA,193379978.3
78,NA,193450692.4
79,NA,193521601.3
80,NA,193592708.4
81,NA,193664017.6
82,NA,193735532.5
83,NA,193807256.7
84,NA,193879194
85,NA,193951348
86,NA,194023722.4
87,NA,194096321
88,NA,194169147.3
89,NA,194242205.2
90,NA,194315498.4
91,NA,194389030.6
92,NA,194462805.5
93,NA,194536826.8
94,NA,194611098.4
95,NA,194685623.9
96,NA,194760407.1
97,NA,194835451.8
98,NA,194910761.7
99,NA,194986340.7
100,195062192.5,195062192.5
101,NA,195138318.6
102,NA,195214711.3
103,NA,195291360.6
104,NA,195368256.5
105,NA,195445388.9
106,NA,195522747.8
107,NA,195600323.1
108,NA,195678104.7
109,NA,195756082.5
110,NA,195834246.4
111,NA,195912586.2
112,NA,195991091.7
113,NA,196069752.9
114,NA,196148559.5
115,NA,196227501.2
116,NA,196306568
117,NA,196385749.4
118,NA,196465035.3
119,NA,196544415.4
120,NA,196623879.4
121,NA,196703416.9
122,NA,196783017.7
123,NA,196862671.4
124,NA,196942367.6
125,NA,197022095.9
126,NA,197101845.9
127,NA,197181607.3
128,NA,197261369.6
129,NA,197341122.2
130,NA,197420854.8
131,NA,197500556.9
132,NA,197580217.9
133,NA,197659827.3
134,NA,197739374.6
135,NA,197818849.2
136,NA,197898240.5
137,NA,197977537.9
138,NA,198056730.9
139,NA,198135808.7
140,NA,198214760.8
141,NA,198293576.5
142,NA,198372245
143,NA,198450755.7
144,NA,198529097.9
145,NA,198607260.8
146,NA,198685233.7
147,NA,198763005.8
148,NA,198840566.3
149,NA,198917904.4
150,NA,198995009.3
151,NA,199071870.1
152,NA,199148476.1
153,NA,199224816.3
154,NA,199300879.9
155,NA,199376655.9
156,NA,199452133.5
157,NA,199527301.6
158,NA,199602149.5
159,NA,199676666
160,NA,199750840.3
161,NA,199824661.2
162,NA,199898118
163,NA,199971199.4
164,NA,200043894.5
165,NA,200116192.2
166,NA,200188081.6
167,NA,200259551.3
168,NA,200330590.5
169,NA,200401188.1
170,NA,200471332.8
171,NA,200541013.5
172,NA,200610219.2
173,NA,200678938.7
174,NA,200747160.7
175,NA,200814874.3
176,NA,200882068
177,NA,200948730.9
178,NA,201014851.5
179,NA,201080418.9
180,NA,201145421.6
181,NA,201209848.5
182,NA,201273688.4
183,NA,201336929.9
184,NA,201399561.9
185,NA,201461573
186,NA,201522952
187,NA,201583687.5
188,NA,201643768.4
189,NA,201703183.2
190,NA,201761920.8
191,NA,201819969.7
192,NA,201877318.7
193,NA,201933956.4
194,NA,201989871.5
195,NA,202045052.7
196,NA,202099488.6
197,NA,202153167.9
198,NA,202206079.3
199,NA,202258211.4
200,202309552.9,202309552.9
201,NA,202360096.1
202,NA,202409848.6
203,NA,202458821.4
204,NA,202507025.8
205,NA,202554473
206,NA,202601174.3
207,NA,202647140.9
208,NA,202692384.2
209,NA,202736915.5
210,NA,202780746
211,NA,202823887.2
212,NA,202866350.3
213,NA,202908146.9
214,NA,202949288.3
215,NA,202989785.8
216,NA,203029651.1
217,NA,203068895.4
218,NA,203107530.3
219,NA,203145567.2
220,NA,203183017.7
221,NA,203219893.3
222,NA,203256205.5
223,NA,203291965.8
224,NA,203327185.7
225,NA,203361877
226,NA,203396051.1
227,NA,203429719.6
228,NA,203462894.1
229,NA,203495586.4
230,NA,203527807.9
231,NA,203559570.3
232,NA,203590885.3
233,NA,203621764.5
234,NA,203652219.7
235,NA,203682262.4
236,NA,203711904.5
237,NA,203741157.6
238,NA,203770033.3
239,NA,203798543.5
240,NA,203826699.9
241,NA,203854514.1
242,NA,203881998
243,NA,203909163.4
244,NA,203936021.9
245,NA,203962585.3
246,NA,203988865.5
247,NA,204014874.3
248,NA,204040623.3
249,NA,204066124.5
250,NA,204091389.6
251,NA,204116430.4
252,NA,204141258.9
253,NA,204165886.8
254,NA,204190325.9
255,NA,204214588.1
256,NA,204238685.3
257,NA,204262629.3
258,NA,204286432
259,NA,204310105.2
260,NA,204333660.9
261,NA,204357110.9
262,NA,204380467
263,NA,204403741.3
264,NA,204426945.6
265,NA,204450091.7
266,NA,204473191.7
267,NA,204496257.5
268,NA,204519300.9
269,NA,204542333.9
270,NA,204565368.4
271,NA,204588416.3
272,NA,204611489.7
273,NA,204634600.5
274,NA,204657760.6
275,NA,204680982
276,NA,204704276.6
277,NA,204727656.5
278,NA,204751133.5
279,NA,204774719.8
280,NA,204798427.3
281,NA,204822268
282,NA,204846253.9
283,NA,204870396.9
284,NA,204894709.3
285,NA,204919202.8
286,NA,204943889.7
287,NA,204968781.9
288,NA,204993891.4
289,NA,205019230.4
290,NA,205044810.8
291,NA,205070644.8
292,NA,205096744.4
293,NA,205123121.7
294,NA,205149788.7
295,NA,205176757.7
296,NA,205204040.6
297,NA,205231649.6
298,NA,205259596.8
299,NA,205287894.4
300,205316554.4,205316554.4
301,NA,205345585.9
302,NA,205374985.1
303,NA,205404745.1
304,NA,205434859.1
305,NA,205465320.2
306,NA,205496121.4
307,NA,205527255.8
308,NA,205558716.6
309,NA,205590496.8
310,NA,205622589.5
311,NA,205654987.8
312,NA,205687684.8
313,NA,205720673.6
314,NA,205753947.2
315,NA,205787498.7
316,NA,205821321.2
317,NA,205855407.8
318,NA,205889751.5
319,NA,205924345.3
320,NA,205959182.3
321,NA,205994255.7
322,NA,206029558.3
323,NA,206065083.3
324,NA,206100823.6
325,NA,206136772.4
326,NA,206172922.7
327,NA,206209267.4
328,NA,206245799.6
329,NA,206282512.3
330,NA,206319398.5
331,NA,206356451.2
332,NA,206393663.4
333,NA,206431028.1
334,NA,206468538.3
335,NA,206506187
336,NA,206543967.2
337,NA,206581871.7
338,NA,206619893.7
339,NA,206658026
340,NA,206696261.6
341,NA,206734593.6
342,NA,206773014.7
343,NA,206811517.9
344,NA,206850096.3
345,NA,206888742.7
346,NA,206927450
347,NA,206966211.2
348,NA,207005019.1
349,NA,207043866.8
350,NA,207082747
351,NA,207121652.7
352,NA,207160576.8
353,NA,207199512.1
354,NA,207238451.6
355,NA,207277388.1
356,NA,207316314.5
357,NA,207355223.6
358,NA,207394108.3
359,NA,207432961.5
360,NA,207471776
361,NA,207510544.6
362,NA,207549260.2
363,NA,207587915.6
364,NA,207626503.6
365,NA,207665017.1
366,NA,207703448.9
367,NA,207741791.6
368,NA,207780038.3
369,NA,207818181.6
370,NA,207856214.4
371,NA,207894129.5
372,NA,207931919.5
373,NA,207969577.4
374,NA,208007095.8
375,NA,208044467.5
376,NA,208081685.4
377,NA,208118742.1
378,NA,208155630.3
379,NA,208192343
380,NA,208228872.7
381,NA,208265212.2
382,NA,208301354.3
383,NA,208337291.6
384,NA,208373016.9
385,NA,208408523
386,NA,208443802.4
387,NA,208478848
388,NA,208513652.5
389,NA,208548208.4
390,NA,208582508.6
391,NA,208616545.8
392,NA,208650312.5
393,NA,208683801.5
394,NA,208717005.5
395,NA,208749917.1
396,NA,208782529.1
397,NA,208814834.1
398,NA,208846824.7
399,NA,208878493.6
400,208909833.5,208909833.5
401,NA,208940838.3
402,NA,208971507.3
403,NA,209001840.8
404,NA,209031839.3
405,NA,209061503.4
406,NA,209090833.3
407,NA,209119829.8
408,NA,209148493.1
409,NA,209176823.8
410,NA,209204822.3
411,NA,209232489.2
412,NA,209259824.9
413,NA,209286829.9
414,NA,209313504.7
415,NA,209339849.8
416,NA,209365865.6
417,NA,209391552.6
418,NA,209416911.4
419,NA,209441942.4
420,NA,209466646.2
421,NA,209491023.2
422,NA,209515073.9
423,NA,209538798.9
424,NA,209562198.6
425,NA,209585273.5
426,NA,209608024.2
427,NA,209630451.2
428,NA,209652554.9
429,NA,209674335.9
430,NA,209695794.7
431,NA,209716931.9
432,NA,209737747.8
433,NA,209758243.1
434,NA,209778418.4
435,NA,209798274
436,NA,209817810.5
437,NA,209837028.5
438,NA,209855928.5
439,NA,209874511
440,NA,209892776.6
441,NA,209910725.7
442,NA,209928359
443,NA,209945676.9
444,NA,209962680.1
445,NA,209979369
446,NA,209995744.2
447,NA,210011806.2
448,NA,210027555.6
449,NA,210042992.9
450,NA,210058118.7
451,NA,210072933.5
452,NA,210087437.9
453,NA,210101632.5
454,NA,210115517.8
455,NA,210129094.3
456,NA,210142362.6
457,NA,210155323.3
458,NA,210167977
459,NA,210180324.1
460,NA,210192365.3
461,NA,210204101.2
462,NA,210215532.2
463,NA,210226659.1
464,NA,210237482.3
465,NA,210248002.4
466,NA,210258220
467,NA,210268135.7
468,NA,210277750.1
469,NA,210287063.7
470,NA,210296077.1
471,NA,210304790.9
472,NA,210313205.7
473,NA,210321322.1
474,NA,210329140.6
475,NA,210336661.9
476,NA,210343886.5
477,NA,210350815
478,NA,210357448.1
479,NA,210363786.3
480,NA,210369830.2
481,NA,210375580.4
482,NA,210381037.5
483,NA,210386202.1
484,NA,210391074.8
485,NA,210395656.2
486,NA,210399947
487,NA,210403947.6
488,NA,210407658.8
489,NA,210411081.1
490,NA,210414215.2
491,NA,210417061.6
492,NA,210419621
493,NA,210421894
494,NA,210423881.1
495,NA,210425583.1
496,NA,210427000.5
497,NA,210428133.9
498,NA,210428984
499,NA,210429551.3
500,210429836.6,210429836.6
501,NA,210429843.9
502,NA,210429591.3
503,NA,210429100.3
504,NA,210428392.5
505,NA,210427489.5
506,NA,210426412.9
507,NA,210425184.2
508,NA,210423824.9
509,NA,210422356.7
510,NA,210420801
511,NA,210419179.6
512,NA,210417513.8
513,NA,210415825.4
514,NA,210414135.8
515,NA,210412466.6
516,NA,210410839.4
517,NA,210409275.7
518,NA,210407797.1
519,NA,210406425.1
520,NA,210405181.4
521,NA,210404087.4
522,NA,210403164.7
523,NA,210402434.9
524,NA,210401919.5
525,NA,210401640.1
526,NA,210401618.2
527,NA,210401875.5
528,NA,210402433.4
529,NA,210403313.5
530,NA,210404537.5
531,NA,210406126.8
532,NA,210408103
533,NA,210410487.7
534,NA,210413302.5
535,NA,210416568.9
536,NA,210420308.6
537,NA,210424543.1
538,NA,210429294
539,NA,210434582.9
540,NA,210440431.4
541,NA,210446861.2
542,NA,210453893.9
543,NA,210461551
544,NA,210469854.2
545,NA,210478825.2
546,NA,210488485.7
547,NA,210498857.2
548,NA,210509961.6
549,NA,210521820.3
550,NA,210534455.3
551,NA,210547888.2
552,NA,210562140.7
553,NA,210577234.7
554,NA,210593191.7
555,NA,210610033.8
556,NA,210627782.6
557,NA,210646460
558,NA,210666087.8
559,NA,210686687.9
560,NA,210708282.2
561,NA,210730892.6
562,NA,210754541.1
563,NA,210779249.6
564,NA,210805040.1
565,NA,210831934.7
566,NA,210859955.3
567,NA,210889124.1
568,NA,210919463.2
569,NA,210950994.7
570,NA,210983740.8
571,NA,211017723.8
572,NA,211052965.9
573,NA,211089489.3
574,NA,211127316.5
575,NA,211166469.8
576,NA,211206971.6
577,NA,211248844.4
578,NA,211292110.6
579,NA,211336793
580,NA,211382914
581,NA,211430496.3
582,NA,211479562.6
583,NA,211530135.7
584,NA,211582238.4
585,NA,211635893.6
586,NA,211691124.2
587,NA,211747953.2
588,NA,211806403.7
589,NA,211866498.7
590,NA,211928261.5
591,NA,211991715.4
592,NA,212056883.6
593,NA,212123789.5
594,NA,212192456.7
595,NA,212262908.6
596,NA,212335168.9
597,NA,212409261.2
598,NA,212485209.5
599,NA,212563037.4
